UserInput (Clean),Predicted Bot Response,Newly_Generated_Bot_Response,rouge1_fmeasure,rouge2_fmeasure,rougeL_fmeasure,bertscore_f1
hey,Hello! I am your railway assistant. How can I help you today?,Hello! I am your railway assistant. How can I help you today?,1.0,1.0,1.0,1.0
hello,Hi there! How can I assist you with your railway queries?,Hi there! How can I assist you with your railway queries?,1.0,1.0,1.0,1.0000001192092896
hi,Hi there! How can I assist you with your railway queries?,Hello! I am your railway assistant. How can I help you today?,0.6086956521739131,0.28571428571428564,0.34782608695652173,0.9253089427947998
good morning,Hello! I am your railway assistant. How can I help you today?,Hello! I am your railway assistant. How can I help you today?,1.0,1.0,1.0,1.0
good evening,Hi there! How can I assist you with your railway queries?,Hello! I am your railway assistant. How can I help you today?,0.6086956521739131,0.28571428571428564,0.34782608695652173,0.9253089427947998
hey there,Hello! I am your railway assistant. How can I help you today?,Hello! I am your railway assistant. How can I help you today?,1.0,1.0,1.0,1.0
what's up,Hi there! How can I assist you with your railway queries?,Hello! I am your railway assistant. How can I help you today?,0.6086956521739131,0.28571428571428564,0.34782608695652173,0.9253089427947998
greetings,Hello! I am your railway assistant. How can I help you today?,Hello! I am your railway assistant. How can I help you today?,1.0,1.0,1.0,1.0
bye,Take care! Feel free to ask if you have more questions later.,Take care! Feel free to ask if you have more questions later.,1.0,1.0,1.0,1.0
goodbye,Goodbye! Have a safe journey.,Take care! Feel free to ask if you have more questions later.,0.11764705882352941,0.0,0.11764705882352941,0.8792465925216675
see you around,Take care! Feel free to ask if you have more questions later.,Take care! Feel free to ask if you have more questions later.,1.0,1.0,1.0,1.0
see you later,Take care! Feel free to ask if you have more questions later.,Goodbye! Have a safe journey.,0.11764705882352941,0.0,0.11764705882352941,0.8792465925216675
cu,Take care! Feel free to ask if you have more questions later.,Take care! Feel free to ask if you have more questions later.,1.0,1.0,1.0,1.0
talk to you later,Goodbye! Have a safe journey.,Take care! Feel free to ask if you have more questions later.,0.11764705882352941,0.0,0.11764705882352941,0.8792465925216675
exit,Goodbye! Have a safe journey.,Goodbye! Have a safe journey.,1.0,1.0,1.0,0.9999998807907104
yes,I'm not sure how to respond to that. Could you try rephrasing? I can help with railway queries.,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
indeed,I'm not sure how to respond to that. Could you try rephrasing? I can help with railway queries.,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
of course,"Sorry, I didn't quite understand that. I can help with train status, PNR status, finding trains, fares, booking history, ticket cancellation, and station information. How can I assist you?",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
that's right,"Sorry, I didn't quite understand that. I can help with train status, PNR status, finding trains, fares, booking history, ticket cancellation, and station information. How can I assist you?",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
correct,"Sorry, I didn't quite understand that. I can help with train status, PNR status, finding trains, fares, booking history, ticket cancellation, and station information. How can I assist you?",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
yup,I'm not sure how to respond to that. Could you try rephrasing? I can help with railway queries.,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
sure,I'm not sure how to respond to that. Could you try rephrasing? I can help with railway queries.,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
sounds good,"Sorry, I didn't quite understand that. I can help with train status, PNR status, finding trains, fares, booking history, and ticket cancellations, and station information. How can I assist you?",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
no,"Sure, what is the PNR number of the ticket you wish to cancel?",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
never,"Sure, what is the PNR number of the ticket you wish to cancel?",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
I don't think so,"Sure, what is the PNR number of the ticket you wish to cancel?",Please tell me the source station.,0.10526315789473684,0.0,0.10526315789473684,0.865220308303833
not really,Please provide the PNR you want to cancel.,Please tell me the source station.,0.28571428571428575,0.0,0.28571428571428575,0.8805587291717529
nope,"Sure, what is the PNR number of the ticket you wish to cancel?",Which city or station are you departing from?,0.09523809523809525,0.0,0.09523809523809525,0.8625305891036987
